Institution Name,Product Name,Report Date,Availability of Credit Card Plan,State,State (Multiple),Pertains to Specific Counties?,Requirements for Opening,Requirements for Opening Types,Geographic Restrictions,Professional Affiliation,Other,Secured Card,Targeted Credit Tiers,Purchase APR Offered?,Purchase APR Vary by Balance,Purchase APR Balance Tier 1,Purchase APR Tier 1 From Balance,Purchase APR Tier 1 to Balance,Purchase APR Balance Tier 2,Purchase APR Tier 2 From Balance,Purchase APR Tier 2 To Balance,Purchase APR Balance Tier 3,Purchase APR Tier 3 From Balance,Purchase APR Tier 3 To Balance,Purchase APR Balance Tier 4,Purchase APR Tier 4 From Balance,Purchase APR Tier 4 To Balance,Purchase APR Index,Variable Rate Index,Index,Purchase APR Vary by Credit Tier,Purchase APR poor,Purchase APR good,Purchase APR great,Purchase APR min,Purchase APR median,Purchase APR max,Intro APR Offered?,Intro APR Vary By Credit Tier,Intro APR poor,Intro APR good,Intro APR great,Intro APR min,Intro APR median,Intro APR max,Median Length of Intro APR,Balance Transfer Offered?,Transfer APR Vary By Credit Tier,Transfer APR poor,Transfer APR good,Transfer APR great,Transfer APR min,Transfer APR median,Transfer APR max,Median Length of Transfer APR,Balance Transfer Grace Period,Cash Advance APR Offered?,Cash Advance APR Vary by Credit Tier,Advance APR poor,Advance APR good,Advance APR great,Advance APR min,Advance APR median,Advance APR max,Grace Period Offered?,Grace Period,Minimum Finance Charge?,Minimum Finance Charge (Dollars),Balance Computation Method,Balance Computation Method Details,Periodic Fee Type,Annual Fee,Monthly Fee,Weekly Fee,Other Periodic Fee Name,Other Periodic Fee Amount,Other Periodic Fee Frequency,Fee Varies?,Periodic min,Periodic max,Fee Explanation,Purchase Transaction Fees,Purchase Transaction Fee Type,Purchase Transaction Fee ($),Purchase Transaction Fee (%),Minimum Purchase Transaction Fee Amount,Purchase Transaction Fee Calculation,Balance Transfer Fees?,Balance Transfer Fee Types,Balance Transfer Fee ($),Balance Transfer Fee (%),Minimum Balance Transfer Fee Amount,Balance Transfer Fee Calculation,Cash Advance Fees?,Cash Advance Fee For Each Transaction,Cash Advance Fee Types,Cash Advance Fee ($),Cash Advance Fee (%),Minimum Cash Advance Fee Amount,Cash Advance Fee Calculation,Foreign Transaction Fees?,Foreign Transaction Fees Types,Foreign Transaction Fee ($),Foreign Transaction Fee (%),Minimum Foreign Transaction Fee Amount,Foreign Transaction Fee Calculation,Late Fees?,Late Fee Types,Late Fee ($),Late Fee Six Month Billing Cycle,Late Fee Policy Details,Fee Varies?36,Minimum37,Maximum38,Fee Explanation39,Over Limit Fees?,Over Limit Fee Types,Over Limit Fee ($),Overlimit Fee Detail,Other Fees,Additional Fees,Other Fee Name,Other Fee Amount,Other Fee Explanation,Other Fee Name 2,Other Fee Amount 2,Other Fee Explanation 2,Other Fee Name 3,Other Fee Amount 3,Other Fee Explanation 3,Other Fee Name 4,Other Fee Amount 4,Other Fee Explanation 4,Other Fee Name 5,Other Fee Amount 5,Other Fee Explanation 5,Fee Varies?56,Minimum57,Maximum58,Fee Explanation59,Services,Other Services,Rewards,Other Rewards,Card Features,Other Card Features,Contact Information Types,Website for Consumer,Telephone Number for Consumers,Company,Issue Summary,State Complaint Summary,Sentiment Summary,Average Negative Sentiment,Most Common Topic
1ST FINANCIAL BANK USA,1st Financial Bank USA credit card,2023-06-30 00:00:00,National,,,,No,,,,,No,No credit score; Credit scores from 620 to 719; Credit score of 720 or greater,Yes,No,,,,,,,,,,,,,Yes,Prime,V,No,,,,0.3415,0.344,0.3465,Yes,No,,,,0,0,0,12,No,,,,,,,,,,Yes,No,,,,0.3415,0.344,0.3465,Yes,24,Yes,0.5,Average daily balance including new purchases,,Annual,25,,,,,,Yes,25,55,"Annual fee of $25 if the credit limit is less than $1,000  and $55 if the credit limit is equal to or greater than $1,000.",No,,,,,,Yes,"1. If fee is charged in dollars, what is the amount?; 2. If fee is percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",3,0.03,3,,Yes,Yes,"1. If the fee is charged in dollars, what is the amount?; 2. If the fee is a percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",3,0.03,3,,No,,,,,,Yes,1. What is the amount of the first late fee on the account?; 2. What is the amount of late fees charged within six billing cycles of a previous late fee (repeat late fee)?,30,41,,,,,,No,,,,Yes,Yes,Returned Payment Fee,30,"If a payment of any type made to the account is returned or otherwise not honored for any reason, we may charge a fee of up to $30 for the first returned payment and up to $41 for any additional returned payment that occurs during the next six billing cyc",Replacement Card Fee,10,"If the card is lost or stolen and/or customer requests that a new card be issued, we may charge a fee of $10. If customer requests that a new or replacement card be issued on an expedited basis, we may charge a fee of $25.",Copy Fee,3,"First three requests for a copy of a billing statement are at no charge. For each copy of any subsequent statement or sales, refund, or cash advance slip requested from the Bank, we may charge a fee of $3.",,,,,,,,,,,Extension on manufacturer’s warranty; Other,Travel and emergency assistance services,,,Contactless Payments; Chip card; Fee-free foreign transactions,,Phone; Website,https://www.1fbusa.com,800-733-1732,FIRST FINANCIAL BANCORP,"""Closing your account"": 2, ""Problem with a credit reporting company's investigation into an existing problem"": 1","""IL"": 1,""OH"": 2","""negative"": 3",0.046333333,"Payments, fees, interest"
ADVANTIS CREDIT UNION,Signature Cashback Rewards Credit Card,2023-06-30 00:00:00,Regional,,OR; WA,Yes,Yes,Other. Please Describe:,,,"We only loan to credit union members. Our field of membership includes individuals who live, work, worship or go to school in Washington state, and anyone that lives or works in the following Oregon counties: Benton, Clackamas, Clatsop, Columbia, Coos, Cr",No,Credit scores from 620 to 719; Credit score of 720 or greater,Yes,No,,,,,,,,,,,,,Yes,Prime,V,Yes,0.2349,0.1674,0.1474,0.1374,,0.2399,No,,,,,,,,,No,,,,,,,,,,Yes,Yes,0.2349,0.1674,0.1474,0.1374,,0.2399,Yes,25,No,,Average daily balance including new purchases,,,,,,,,,,,,,No,,,,,,No,,,,,,No,,,,,,,Yes,"2. If fee is percentage of transaction amount, what is it?",,0.01,,,Yes,1. What is the amount of the first late fee on the account?,35,,,,,,,No,,,,No,,,,,,,,,,,,,,,,,,,,,Credit card registration,,Cashback rewards,,"Contactless Payments; Chip card; Mobile wallet provisioning (for example, Apple Pay)",,Phone; Website,https://www.advantiscu.org/loans/credit-cards,800-547-5532,,,,,,
ALLY BANK,Platinum+ Mastercard,2023-06-30 00:00:00,National,,,,No,,,,,No,Credit score 619 or less; Credit scores from 620 to 719,Yes,No,,,,,,,,,,,,,Yes,Prime,V,No,,,,0.2999,0.3024,0.3124,No,,,,,,,,,No,,,,,,,,,,Yes,No,,,,0.2999,0.3024,0.3124,Yes,25,Yes,1.5,Average daily balance including new purchases,,,,,,,,,,,,,No,,,,,,No,,,,,,Yes,Yes,"2. If the fee is a percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",,0.05,10,,No,,,,,,Yes,"1. What is the amount of the first late fee on the account?; 2. What is the amount of late fees charged within six billing cycles of a previous late fee (repeat late fee)?; 3. If you charge late fees that are not fixed dollar amounts, please explain your late fee policy here.",29,40,$29.00 for the first occurrence and $40.00 for any subsequent occurrence within six (6) billing cycles. The Late Fee will not exceed the lesser of the amount stated in the Account Summary Table or the amount of the Minimum Payment Due when the payment was,,,,,No,,,,No,,,,,,,,,,,,,,,,,,,,,Access to Free Credit Scores; Other,This product also features benefits as offered by Mastercard,,,"Contactless Payments; Chip card; Fee-free foreign transactions; Mobile wallet provisioning (for example, Apple Pay)",,Website,https://www.plusfinance.com/Platinum-Card,,ALLY FINANCIAL INC.,"""Advertising and marketing, including promotional offers"": 5, ""Closing your account"": 5, ""Fees or interest"": 12, ""Getting a credit card"": 6, ""Improper use of your report"": 1, ""Incorrect information on your report"": 1, ""Other features, terms, or problems"": 17, ""Problem when making payments"": 14, ""Problem with a credit reporting company's investigation into an existing problem"": 4, ""Problem with a purchase shown on your statement"": 52, ""Struggling to pay your bill"": 3, ""Trouble using your card"": 6","""AL"": 2,""AR"": 3,""AZ"": 3,""CA"": 15,""CT"": 3,""DE"": 1,""FL"": 22,""GA"": 7,""IL"": 3,""IN"": 2,""KY"": 1,""MA"": 2,""MD"": 2,""MI"": 5,""MN"": 2,""MO"": 2,""MS"": 1,""MT"": 1,""NC"": 4,""ND"": 1,""NJ"": 3,""NY"": 7,""OH"": 4,""OR"": 1,""PA"": 1,""SC"": 2,""TN"": 3,""TX"": 12,""UT"": 1,""VA"": 6,""WA"": 2,""WI"": 1,""WY"": 1","""negative"": 65,""neutral"": 3,""positive"": 58",0.087349206,Travel Rewards
ALLY BANK,Ally Platinum Mastercard_1,2023-06-30 00:00:00,National,,,,No,,,,,No,No credit score; Credit score 619 or less; Credit scores from 620 to 719,Yes,No,,,,,,,,,,,,,Yes,Prime,V,Yes,0.3024,0.3024,,0.2799,,0.3224,No,,,,,,,,,No,,,,,,,,,,Yes,Yes,0.3024,0.3024,,0.2799,,0.3224,Yes,25,Yes,1.5,Average daily balance including new purchases,,,,,,,,,,,,,No,,,,,,No,,,,,,Yes,Yes,"2. If the fee is a percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",,0.05,10,,No,,,,,,Yes,"1. What is the amount of the first late fee on the account?; 2. What is the amount of late fees charged within six billing cycles of a previous late fee (repeat late fee)?; 3. If you charge late fees that are not fixed dollar amounts, please explain your late fee policy here.",29,40,$29.00 for the first occurrence and $40.00 for any subsequent occurrence within six (6) billing cycles. The Late Fee will not exceed the lesser of the amount stated in the Account Summary Table or the amount of the Minimum Payment Due when the payment was,,,,,No,,,,No,,,,,,,,,,,,,,,,,,,,,Access to Free Credit Scores; Other,This product also features benefits as offered by Mastercard,,,"Contactless Payments; Chip card; Fee-free foreign transactions; Mobile wallet provisioning (for example, Apple Pay)",,Website,https://www.ally.com/credit-cards/,,ALLY FINANCIAL INC.,"""Advertising and marketing, including promotional offers"": 5, ""Closing your account"": 5, ""Fees or interest"": 12, ""Getting a credit card"": 6, ""Improper use of your report"": 1, ""Incorrect information on your report"": 1, ""Other features, terms, or problems"": 17, ""Problem when making payments"": 14, ""Problem with a credit reporting company's investigation into an existing problem"": 4, ""Problem with a purchase shown on your statement"": 52, ""Struggling to pay your bill"": 3, ""Trouble using your card"": 6","""AL"": 2,""AR"": 3,""AZ"": 3,""CA"": 15,""CT"": 3,""DE"": 1,""FL"": 22,""GA"": 7,""IL"": 3,""IN"": 2,""KY"": 1,""MA"": 2,""MD"": 2,""MI"": 5,""MN"": 2,""MO"": 2,""MS"": 1,""MT"": 1,""NC"": 4,""ND"": 1,""NJ"": 3,""NY"": 7,""OH"": 4,""OR"": 1,""PA"": 1,""SC"": 2,""TN"": 3,""TX"": 12,""UT"": 1,""VA"": 6,""WA"": 2,""WI"": 1,""WY"": 1","""negative"": 65,""neutral"": 3,""positive"": 58",0.087349206,Travel Rewards
ALLY BANK,Ally Platinum Mastercard_2,2023-06-30 00:00:00,National,,,,No,,,,,No,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,Yes,No,,,,,,,,,,,,,Yes,Prime,V,Yes,0.2824,0.2799,0.2099,0.1799,,0.3124,Yes,No,,,,0,0,0,9,Yes,No,,,,0,0,0,9,No,Yes,Yes,0.2824,0.2799,0.2099,0.1799,,0.3124,Yes,25,Yes,1.5,Average daily balance including new purchases,,,,,,,,,,,,,No,,,,,,Yes,"2. If fee is percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",,0.04,5,,Yes,Yes,"2. If the fee is a percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",,0.05,10,,No,,,,,,Yes,"1. What is the amount of the first late fee on the account?; 2. What is the amount of late fees charged within six billing cycles of a previous late fee (repeat late fee)?; 3. If you charge late fees that are not fixed dollar amounts, please explain your late fee policy here.",29,40,$29.00 for the first occurrence and $40.00 for any subsequent occurrence within six (6) billing cycles. The Late Fee will not exceed the lesser of the amount stated in the Account Summary Table or the amount of the Minimum Payment Due when the payment was,,,,,No,,,,No,,,,,,,,,,,,,,,,,,,,,Access to Free Credit Scores; Other,This product also features benefits as offered by Mastercard,,,"Contactless Payments; Chip card; Fee-free foreign transactions; Mobile wallet provisioning (for example, Apple Pay)",,Website,https://www.ally.com/credit-cards/,,ALLY FINANCIAL INC.,"""Advertising and marketing, including promotional offers"": 5, ""Closing your account"": 5, ""Fees or interest"": 12, ""Getting a credit card"": 6, ""Improper use of your report"": 1, ""Incorrect information on your report"": 1, ""Other features, terms, or problems"": 17, ""Problem when making payments"": 14, ""Problem with a credit reporting company's investigation into an existing problem"": 4, ""Problem with a purchase shown on your statement"": 52, ""Struggling to pay your bill"": 3, ""Trouble using your card"": 6","""AL"": 2,""AR"": 3,""AZ"": 3,""CA"": 15,""CT"": 3,""DE"": 1,""FL"": 22,""GA"": 7,""IL"": 3,""IN"": 2,""KY"": 1,""MA"": 2,""MD"": 2,""MI"": 5,""MN"": 2,""MO"": 2,""MS"": 1,""MT"": 1,""NC"": 4,""ND"": 1,""NJ"": 3,""NY"": 7,""OH"": 4,""OR"": 1,""PA"": 1,""SC"": 2,""TN"": 3,""TX"": 12,""UT"": 1,""VA"": 6,""WA"": 2,""WI"": 1,""WY"": 1","""negative"": 65,""neutral"": 3,""positive"": 58",0.087349206,Travel Rewards
ALLY BANK,Ally Everyday Cash Back Mastercard_1,2023-06-30 00:00:00,National,,,,No,,,,,No,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,Yes,No,,,,,,,,,,,,,Yes,Prime,V,Yes,0.2899,0.2899,0.2299,0.2024,,0.3049,No,,,,,,,,,No,,,,,,,,,,Yes,Yes,0.2899,0.2899,0.2299,0.2024,,0.3049,Yes,25,Yes,1.5,Average daily balance including new purchases,,,,,,,,,,,,,No,,,,,,No,,,,,,Yes,Yes,"2. If the fee is a percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",,0.05,10,,No,,,,,,Yes,"1. What is the amount of the first late fee on the account?; 2. What is the amount of late fees charged within six billing cycles of a previous late fee (repeat late fee)?; 3. If you charge late fees that are not fixed dollar amounts, please explain your late fee policy here.",29,40,$29.00 for the first occurrence and $40.00 for any subsequent occurrence within six (6) billing cycles. The Late Fee will not exceed the lesser of the amount stated in the Account Summary Table or the amount of the Minimum Payment Due when the payment was,,,,,No,,,,No,,,,,,,,,,,,,,,,,,,,,Access to Free Credit Scores; Other,This product also features benefits as offered by Mastercard,Cashback rewards,,"Contactless Payments; Chip card; Fee-free foreign transactions; Mobile wallet provisioning (for example, Apple Pay)",,Website,https://www.ally.com/credit-cards/,,ALLY FINANCIAL INC.,"""Advertising and marketing, including promotional offers"": 5, ""Closing your account"": 5, ""Fees or interest"": 12, ""Getting a credit card"": 6, ""Improper use of your report"": 1, ""Incorrect information on your report"": 1, ""Other features, terms, or problems"": 17, ""Problem when making payments"": 14, ""Problem with a credit reporting company's investigation into an existing problem"": 4, ""Problem with a purchase shown on your statement"": 52, ""Struggling to pay your bill"": 3, ""Trouble using your card"": 6","""AL"": 2,""AR"": 3,""AZ"": 3,""CA"": 15,""CT"": 3,""DE"": 1,""FL"": 22,""GA"": 7,""IL"": 3,""IN"": 2,""KY"": 1,""MA"": 2,""MD"": 2,""MI"": 5,""MN"": 2,""MO"": 2,""MS"": 1,""MT"": 1,""NC"": 4,""ND"": 1,""NJ"": 3,""NY"": 7,""OH"": 4,""OR"": 1,""PA"": 1,""SC"": 2,""TN"": 3,""TX"": 12,""UT"": 1,""VA"": 6,""WA"": 2,""WI"": 1,""WY"": 1","""negative"": 65,""neutral"": 3,""positive"": 58",0.087349206,Travel Rewards
ALLY BANK,Ally Everyday Cash Back Mastercard_2,2023-06-30 00:00:00,National,,,,No,,,,,No,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,Yes,No,,,,,,,,,,,,,Yes,Prime,V,Yes,0.2824,0.2824,0.2324,0.1799,,0.3224,Yes,No,,,,0,0,0,12,Yes,No,,,,0,0,0,12,No,Yes,Yes,0.2824,0.2824,0.2324,0.1799,,0.3224,Yes,25,Yes,1.5,Average daily balance including new purchases,,,,,,,,,,,,,No,,,,,,Yes,"2. If fee is percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",,0.04,5,,Yes,Yes,"2. If the fee is a percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",,0.05,10,,No,,,,,,Yes,"1. What is the amount of the first late fee on the account?; 2. What is the amount of late fees charged within six billing cycles of a previous late fee (repeat late fee)?; 3. If you charge late fees that are not fixed dollar amounts, please explain your late fee policy here.",29,40,$29.00 for the first occurrence and $40.00 for any subsequent occurrence within six (6) billing cycles. The Late Fee will not exceed the lesser of the amount stated in the Account Summary Table or the amount of the Minimum Payment Due when the payment was,,,,,No,,,,No,,,,,,,,,,,,,,,,,,,,,Access to Free Credit Scores; Other,This product also features benefits as offered by Mastercard,Cashback rewards,,"Contactless Payments; Chip card; Fee-free foreign transactions; Mobile wallet provisioning (for example, Apple Pay)",,Website,https://www.ally.com/credit-cards/,,ALLY FINANCIAL INC.,"""Advertising and marketing, including promotional offers"": 5, ""Closing your account"": 5, ""Fees or interest"": 12, ""Getting a credit card"": 6, ""Improper use of your report"": 1, ""Incorrect information on your report"": 1, ""Other features, terms, or problems"": 17, ""Problem when making payments"": 14, ""Problem with a credit reporting company's investigation into an existing problem"": 4, ""Problem with a purchase shown on your statement"": 52, ""Struggling to pay your bill"": 3, ""Trouble using your card"": 6","""AL"": 2,""AR"": 3,""AZ"": 3,""CA"": 15,""CT"": 3,""DE"": 1,""FL"": 22,""GA"": 7,""IL"": 3,""IN"": 2,""KY"": 1,""MA"": 2,""MD"": 2,""MI"": 5,""MN"": 2,""MO"": 2,""MS"": 1,""MT"": 1,""NC"": 4,""ND"": 1,""NJ"": 3,""NY"": 7,""OH"": 4,""OR"": 1,""PA"": 1,""SC"": 2,""TN"": 3,""TX"": 12,""UT"": 1,""VA"": 6,""WA"": 2,""WI"": 1,""WY"": 1","""negative"": 65,""neutral"": 3,""positive"": 58",0.087349206,Travel Rewards
ALLY BANK,Ally Everyday Cash Back Mastercard_3,2023-06-30 00:00:00,National,,,,No,,,,,No,Credit score of 720 or greater,Yes,No,,,,,,,,,,,,,Yes,Prime,V,Yes,,,0.1999,0.1999,,0.2024,Yes,No,,,,0,0,0,15,Yes,No,,,,0,0,0,15,No,Yes,Yes,,,0.2024,0.1999,,0.2049,Yes,25,Yes,1.5,Average daily balance including new purchases,,,,,,,,,,,,,No,,,,,,Yes,"2. If fee is percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?; 4. If the fee is not a percentage, or a percentage subject to a minimum dollar amount, how do you calculate the fee?",,0,0,No intro balance transfer fees within 60 days of account opening; 4% of transaction amount with a minimum of $5 after 60 days,Yes,Yes,"2. If the fee is a percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",,0.05,10,,No,,,,,,Yes,"1. What is the amount of the first late fee on the account?; 2. What is the amount of late fees charged within six billing cycles of a previous late fee (repeat late fee)?; 3. If you charge late fees that are not fixed dollar amounts, please explain your late fee policy here.",29,40,$29.00 for the first occurrence and $40.00 for any subsequent occurrence within six (6) billing cycles. The Late Fee will not exceed the lesser of the amount stated in the Account Summary Table or the amount of the Minimum Payment Due when the payment was,,,,,No,,,,No,,,,,,,,,,,,,,,,,,,,,Access to Free Credit Scores; Other,This product also features benefits as offered by Mastercard,Cashback rewards,,"Contactless Payments; Chip card; Fee-free foreign transactions; Mobile wallet provisioning (for example, Apple Pay)",,Website,https://www.ally.com/credit-cards/,,ALLY FINANCIAL INC.,"""Advertising and marketing, including promotional offers"": 5, ""Closing your account"": 5, ""Fees or interest"": 12, ""Getting a credit card"": 6, ""Improper use of your report"": 1, ""Incorrect information on your report"": 1, ""Other features, terms, or problems"": 17, ""Problem when making payments"": 14, ""Problem with a credit reporting company's investigation into an existing problem"": 4, ""Problem with a purchase shown on your statement"": 52, ""Struggling to pay your bill"": 3, ""Trouble using your card"": 6","""AL"": 2,""AR"": 3,""AZ"": 3,""CA"": 15,""CT"": 3,""DE"": 1,""FL"": 22,""GA"": 7,""IL"": 3,""IN"": 2,""KY"": 1,""MA"": 2,""MD"": 2,""MI"": 5,""MN"": 2,""MO"": 2,""MS"": 1,""MT"": 1,""NC"": 4,""ND"": 1,""NJ"": 3,""NY"": 7,""OH"": 4,""OR"": 1,""PA"": 1,""SC"": 2,""TN"": 3,""TX"": 12,""UT"": 1,""VA"": 6,""WA"": 2,""WI"": 1,""WY"": 1","""negative"": 65,""neutral"": 3,""positive"": 58",0.087349206,Travel Rewards
ALLY BANK,Ally Everyday Cash Back Mastercard_4,2023-06-30 00:00:00,National,,,,No,,,,,No,No credit score; Credit score 619 or less; Credit scores from 620 to 719,Yes,No,,,,,,,,,,,,,Yes,Prime,V,Yes,0.2899,0.2899,,0.2799,,0.2949,No,,,,,,,,,No,,,,,,,,,,Yes,Yes,0.2899,0.2899,,0.2799,,0.2949,Yes,25,Yes,1.5,Average daily balance including new purchases,,Annual,39,,,,,,No,,,,No,,,,,,No,,,,,,Yes,Yes,"2. If the fee is a percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",,0.05,10,,No,,,,,,Yes,"1. What is the amount of the first late fee on the account?; 2. What is the amount of late fees charged within six billing cycles of a previous late fee (repeat late fee)?; 3. If you charge late fees that are not fixed dollar amounts, please explain your late fee policy here.",29,40,$29.00 for the first occurrence and $40.00 for any subsequent occurrence within six (6) billing cycles. The Late Fee will not exceed the lesser of the amount stated in the Account Summary Table or the amount of the Minimum Payment Due when the payment was,,,,,No,,,,No,,,,,,,,,,,,,,,,,,,,,Access to Free Credit Scores; Other,This product also features benefits as offered by Mastercard,Cashback rewards,,"Contactless Payments; Chip card; Fee-free foreign transactions; Mobile wallet provisioning (for example, Apple Pay)",,Website,https://www.ally.com/credit-cards/,,ALLY FINANCIAL INC.,"""Advertising and marketing, including promotional offers"": 5, ""Closing your account"": 5, ""Fees or interest"": 12, ""Getting a credit card"": 6, ""Improper use of your report"": 1, ""Incorrect information on your report"": 1, ""Other features, terms, or problems"": 17, ""Problem when making payments"": 14, ""Problem with a credit reporting company's investigation into an existing problem"": 4, ""Problem with a purchase shown on your statement"": 52, ""Struggling to pay your bill"": 3, ""Trouble using your card"": 6","""AL"": 2,""AR"": 3,""AZ"": 3,""CA"": 15,""CT"": 3,""DE"": 1,""FL"": 22,""GA"": 7,""IL"": 3,""IN"": 2,""KY"": 1,""MA"": 2,""MD"": 2,""MI"": 5,""MN"": 2,""MO"": 2,""MS"": 1,""MT"": 1,""NC"": 4,""ND"": 1,""NJ"": 3,""NY"": 7,""OH"": 4,""OR"": 1,""PA"": 1,""SC"": 2,""TN"": 3,""TX"": 12,""UT"": 1,""VA"": 6,""WA"": 2,""WI"": 1,""WY"": 1","""negative"": 65,""neutral"": 3,""positive"": 58",0.087349206,Travel Rewards
ALLY BANK,Ally Unlimited Cash Back Mastercard_1,2023-06-30 00:00:00,National,,,,No,,,,,No,Credit scores from 620 to 719; Credit score of 720 or greater,Yes,No,,,,,,,,,,,,,Yes,Prime,V,Yes,,0.2499,0.2499,0.2499,,0.2624,No,,,,,,,,,No,,,,,,,,,,Yes,Yes,,0.2499,0.2499,0.2499,,0.2624,Yes,25,Yes,1.5,Average daily balance including new purchases,,,,,,,,,,,,,No,,,,,,No,,,,,,Yes,Yes,"2. If the fee is a percentage of transaction amount, what is it?; 3. If there's a minimum dollar amount, what is it?",,0.05,10,,No,,,,,,Yes,"1. What is the amount of the first late fee on the account?; 2. What is the amount of late fees charged within six billing cycles of a previous late fee (repeat late fee)?; 3. If you charge late fees that are not fixed dollar amounts, please explain your late fee policy here.",29,40,$29.00 for the first occurrence and $40.00 for any subsequent occurrence within six (6) billing cycles. The Late Fee will not exceed the lesser of the amount stated in the Account Summary Table or the amount of the Minimum Payment Due when the payment was,,,,,No,,,,No,,,,,,,,,,,,,,,,,,,,,Access to Free Credit Scores; Other,This product also features benefits as offered by Mastercard,Cashback rewards,,"Contactless Payments; Chip card; Fee-free foreign transactions; Mobile wallet provisioning (for example, Apple Pay)",,Website,https://www.ally.com/credit-cards/,,ALLY FINANCIAL INC.,"""Advertising and marketing, including promotional offers"": 5, ""Closing your account"": 5, ""Fees or interest"": 12, ""Getting a credit card"": 6, ""Improper use of your report"": 1, ""Incorrect information on your report"": 1, ""Other features, terms, or problems"": 17, ""Problem when making payments"": 14, ""Problem with a credit reporting company's investigation into an existing problem"": 4, ""Problem with a purchase shown on your statement"": 52, ""Struggling to pay your bill"": 3, ""Trouble using your card"": 6","""AL"": 2,""AR"": 3,""AZ"": 3,""CA"": 15,""CT"": 3,""DE"": 1,""FL"": 22,""GA"": 7,""IL"": 3,""IN"": 2,""KY"": 1,""MA"": 2,""MD"": 2,""MI"": 5,""MN"": 2,""MO"": 2,""MS"": 1,""MT"": 1,""NC"": 4,""ND"": 1,""NJ"": 3,""NY"": 7,""OH"": 4,""OR"": 1,""PA"": 1,""SC"": 2,""TN"": 3,""TX"": 12,""UT"": 1,""VA"": 6,""WA"": 2,""WI"": 1,""WY"": 1","""negative"": 65,""neutral"": 3,""positive"": 58",0.087349206,Travel Rewards
